5	220
48	100
9	100
9	80
19	110
15	60
16	40
14	60
16	90
1	80
12	100
21	180
20	50
14	40
9	40
10	30
10	30
20	30
14	30
16	40
12	30
17	40
18	30
15	30
17	30
16	30
23	40
14	40
13	30
11	40
15	30
14	30
27	140
6	60
16	60
11	30
12	40
12	40
20	40
15	30
25	30
10	30
23	30
23	30
22	40
16	30
15	30
24	40
14	40
16	30
17	30
23	30
18	40
21	40
25	40
23	40
11	30
13	30
9	40
14	40
9	40
9	40
18	40
19	30
15	30
20	40
18	30
17	30
16	40
18	30
20	40
20	40
21	30
20	30
19	30
27	30
16	30
18	40
17	30
20	40
20	30
21	40
20	40
19	30
27	30
19	30
19	30
19	80
19	30
19	40
19	40
19	40
17	30
26	30
18	40
14	30
15	30
17	30
19	40
12	30
16	40
19	30
15	40
14	30
15	40
16	30
15	40
13	30
15	30
17	30
14	30
14	30
22	30
26	40
21	30
23	30
23	30
18	30
15	30
16	40
16	30
16	30
17	40
20	30
20	40
21	30
27	40
20	40
19	30
27	40
16	30
17	30
18	40
25	40
19	40
13	30
18	40
10	30
21	40
8	40
11	40
22	40
16	40
18	40
15	30
10	40
19	30
13	40
14	30
20	30
28	40
14	30
20	30
14	30
17	40
25	40
14	40
22	30
11	30
19	30
19	30
15	30
24	30
15	40
15	30
23	30
14	30
15	40
24	30
16	40
11	40
14	40
11	40
15	40
19	30
15	30
29	30
22	30
14	40
15	30
17	30
17	40
25	40
13	40
13	40
13	30
17	40
15	30
15	30
14	30
16	40
18	40
16	30
9	40
10	40
17	40
19	40
10	30
11	30
11	40
12	40
15	40
16	30
14	30
12	30
14	30
10	40
12	30
22	30
13	30
21	30
13	30
17	40
18	40
21	40
12	30
16	30
14	30
11	40
17	30
17	30
13	40
14	30
12	30
22	30
17	30
17	40
23	30
19	30
14	40
24	40
18	40
13	40
12	40
11	30
9	40
10	30
13	30
15	40
16	40
13	40
13	40
21	30
7	40
9	40
16	40
18	40
6	40
14	30
12	30
12	30
15	30
19	30
10	40
14	30
15	30
14	40
13	30
8	40
17	40
12	40
16	30
16	30
10	30
13	40
14	40
14	30
12	40
12	40
22	40
14	40
14	30
13	40
17	40
13	30
13	40
13	30
14	40
10	40
15	40
20	30
20	40
20	30
17	40
16	30
10	40
19	40
19	40
17	30
16	30
19	30
14	40
21	30
13	30
17	30
21	40
15	30
21	40
19	30
20	30
22	30
12	40
15	40
11	30
18	30
16	30
16	30
14	40
12	40
9	40
14	40
13	40
12	40
18	40
16	40
15	30
9	40
16	40
8	40
15	30
11	30
13	40
24	40
17	40
27	40
12	40
13	40
17	30
20	30
16	30
17	30
14	40
19	30
18	40
18	30
21	40
21	40
19	40
14	40
18	40
16	40
14	40
18	40
18	40
17	40
19	40
19	40
20	40
17	40
23	30
17	40
21	30
24	30
24	40
21	40
19	40
18	40
17	40
27	40
21	30
19	30
22	40
17	40
14	40
18	40
23	40
26	40
8	50
13	30
20	30
25	40
22	40
13	40
15	30
20	30
23	40
20	40
24	30
22	40
19	40
15	40
16	30
14	30
19	30
21	40
13	40
19	40
17	30
17	30
21	40
16	30
18	40
18	30
19	30
16	30
22	40
16	40
20	30
23	40
23	40
20	30
18	30
22	40
16	40
20	40
18	40
21	40
16	40
13	40
17	30
21	40
24	30
16	40
15	40
27	30
26	40
17	30
24	40
20	40
15	40
19	40
21	30
17	40
19	40
15	30
21	40
28	30
21	30
14	40
15	40
23	30
10	40
17	40
27	30
20	30
21	40
12	30
24	30
12	40
17	30
18	40
19	30
19	40
25	40
19	40
21	30
26	30
14	40
18	30
18	40
18	30
13	40
17	40
20	30
16	30
23	40
21	30
18	40
19	40
15	40
18	40
26	40
29	30
20	30
17	30
17	30
22	40
16	40
16	30
21	40
24	30
16	40
15	30
21	40
27	40
26	40
17	30
20	30
15	40
21	40
19	30
10	30
27	30
21	30
12	30
24	40
25	30
19	40
13	40
20	30
19	30
27	40
28	30
21	40
16	30
21	40
27	30
17	30
17	30
16	40
12	40
27	40
12	40
16	40
11	30
19	30
11	40
24	40
19	40
16	40
10	40
15	40
17	30
12	30
12	30
13	40
13	40
14	30
14	40
13	40
11	40
15	30
11	40
11	40
17	30
18	30
16	30
19	30
14	30
12	30
16	30
11	40
19	40
18	40
15	40
26	40
22	40
26	30
18	40
18	40
12	30
16	30
11	30
13	40
6	40
14	40
8	40
13	30
8	40
8	40
12	40
15	40
11	30
13	40
9	30
11	40
16	30
15	40
15	40
27	30
18	30
17	30
14	30
10	30
10	30
9	40
17	40
15	40
18	30
15	40
12	40
13	40
16	40
11	30
13	40
14	30
18	30
20	40
11	40
13	40
16	40
20	30
14	30
15	40
21	40
14	30
24	40
31	30
23	40
19	30
12	40
13	30
16	40
18	40
14	40
23	40
16	30
19	40
23	40
19	40
21	40
15	30
19	30
15	40
21	30
14	40
20	40
18	30
16	30
21	40
19	40
19	30
15	40
21	40
16	40
18	30
22	30
16	40
22	40
17	30
15	40
28	30
17	30
21	30
15	40
12	40
20	30
15	40
24	30
13	40
13	30
22	30
17	40
22	40
13	30
11	40
14	30
18	30
18	30
12	40
18	30
15	40
14	40
13	30
15	40
19	40
18	30
12	30
11	30
17	40
13	30
14	30
9	40
13	30
15	40
13	30
22	30
12	30
13	40
14	30
15	40
19	40
19	40
20	40
20	30
16	40
14	40
19	40
11	40
17	40
16	40
19	30
14	40
21	30
23	30
10	40
12	40
18	40
17	30
9	30
21	30
13	40
21	30
27	30
17	30
23	30
22	40
19	30
20	30
22	40
12	40
15	30
11	40
18	40
17	30
16	30
16	40
14	40
14	30
13	30
12	40
12	40
13	40
11	40
17	30
26	40
16	30
10	40
16	30
16	40
6	40
13	30
13	30
15	40
26	40
11	40
13	40
22	30
16	30
14	40
11	30
16	40
15	30
14	40
19	40
21	30
13	40
12	40
15	40
17	40
13	40
33	40
14	40
21	40
16	40
14	40
18	30
13	40
21	40
20	30
17	30
28	40
24	30
28	40
15	40
20	30
13	30
19	40
14	40
12	30
18	40
16	40
11	30
18	40
15	40
26	30
22	30
26	30
12	30
20	30
17	30
15	30
13	40
16	30
12	40
17	30
11	40
10	40
10	40
13	30
13	40
13	30
13	30
13	40
13	30
13	40
13	40
20	40
16	40
21	100
22	30
19	30
21	40
22	30
22	40
23	40
21	30
22	30
16	30
25	120
21	40
22	30
20	30
29	30
26	40
27	30
25	30
26	40
20	40
26	30
16	30
22	40
22	40
16	40
20	40
19	30
20	30
17	40
23	30
20	40
21	40
24	30
25	40
21	40
25	40
26	30
24	30
25	40
19	40
20	40
26	40
23	40
22	40
16	30
20	30
23	30
24	40
22	30
23	40
20	40
20	30
28	40
22	40
18	40
27	30
23	30
24	40
18	40
19	30
17	140
14	40
17	60
24	50
26	140
30	40
21	40
15	30
19	40
15	40
15	40
27	30
29	40
14	40
20	40
24	40
26	40
15	30
16	50
13	40
16	40
18	30
15	50
20	30
25	40
24	40
23	40
16	50
20	40
15	50
20	30
17	40
20	30
21	40
14	40
19	40
23	40
24	40
17	40
22	40
29	40
22	50
24	30
26	50
18	40
23	40
25	30
16	40
9	30
16	40
13	40
15	40
17	40
16	40
20	40
20	40
14	40
26	40
27	30
19	40
26	40
17	60
9	40
9	30
23	40
15	40
17	70
14	60
17	40
19	30
24	30
26	110
30	30
21	40
15	30
19	40
15	40
15	40
27	30
29	30
14	30
17	30
20	40
24	30
26	40
15	40
16	40
13	30
16	30
16	30
18	40
15	30
20	40
25	40
24	30
23	40
16	40
20	30
15	40
20	30
15	30
17	40
20	30
21	30
14	30
19	30
23	40
24	40
17	40
22	40
29	40
22	30
24	30
26	40
18	40
23	40
25	40
16	30
9	30
16	40
13	40
15	40
17	40
16	40
20	40
14	30
20	40
14	40
26	30
27	40
